customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,Laura,Jones,laura.jones1@email.com,+1 826-750-9370,1981-01-28,Chicago,USA,42882,Platinum,2022-09-05,2024-05-17,true,0
2,Anna,Miller,anna.miller2@email.com,+1 817-996-4368,1986-10-07,San Antonio,Canada,39038,Platinum,2023-08-23,2026-03-06,true,0
3,Matthew,Jones,matthew.jones3@email.com,+1 339-349-7956,1974-05-28,Houston,UK,10847,Platinum,2020-11-13,2021-03-13,true,0
4,Mary,Brown,mary.brown4@email.com,+1 638-412-5842,1981-11-06,San Diego,UK,95570,Platinum,2020-05-13,2024-09-15,false,0
5,John,Johnson,john.johnson5@email.com,+1 698-715-7244,1987-11-22,Los Angeles,USA,90696,Bronze,2020-03-09,2020-10-08,false,1
6,Camilla,Davis,camilla.davis6@email.com,+1 967-801-4276,2004-12-30,Dallas,Canada,61326,Gold,2022-09-13,2025-09-11,true,0
7,Sophie,Wilson,sophie.wilson7@email.com,+1 939-671-1835,1996-12-13,Austin,Germany,86606,Bronze,2024-03-23,2024-10-20,true,1
8,Mary,Miller,mary.miller8@email.com,+1 912-654-7272,2005-09-30,Phoenix,USA,93810,Silver,2021-01-24,2022-04-24,true,1
9,Luke,Williams,luke.williams9@email.com,+1 643-237-2127,1972-01-05,Philadelphia,UK,56749,Gold,2022-01-10,2024-01-05,true,0
10,David,Moore,david.moore10@email.com,+1 834-158-2885,1967-12-29,Philadelphia,Mexico,57887,Silver,2020-06-26,2024-06-11,false,1
11,Mary,Davis,mary.davis11@email.com,+1 645-203-1138,2004-06-07,New York,USA,71581,Gold,2022-01-16,2023-03-04,true,1
12,Matthew,Moore,matthew.moore12@email.com,+1 733-104-1174,1962-03-18,Chicago,USA,71379,Gold,2022-04-07,2023-09-27,true,1
13,Laura,Brown,laura.brown13@email.com,+1 253-240-7084,1980-08-12,San Diego,Germany,55661,Gold,2020-08-05,2023-08-04,true,0
14,David,Taylor,david.taylor14@email.com,+1 460-722-8733,1980-05-08,San Diego,Germany,35540,Bronze,2021-05-12,2021-07-07,false,0
15,Lucy,Jones,lucy.jones15@email.com,+1 561-598-1463,1994-12-19,Dallas,UK,76901,Gold,2022-09-08,2022-10-24,true,0
16,David,Williams,david.williams16@email.com,+1 734-565-6397,1975-04-17,Dallas,USA,53469,Bronze,2020-11-29,2021-10-01,true,0
17,Laura,Brown,laura.brown17@email.com,+1 322-288-8235,1990-11-02,Philadelphia,UK,62072,Bronze,2022-02-05,2026-01-15,true,0
